,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
LIBERTY/MEN,LIBERTY/MEN,63.7,459,4,4,6.4,58,atlantic-sun,2,12,696,0.572,1516,0.476,721,0.251,381,0.745,284,0.187,27,1,15,6,1080,Liberty,,114.4,25.9,220,43.4,249,10.3,76,630,0.471,1403,0.409,574,0.27,379,0.718,272,0.194,,21.0,185,419,1593,9.1,161,0.359,503,0.344,173,900,0.446,401,47.1,815,0.503,18.8,366,65.3,403,2017,9.03,9.9,175,-2.14,0.511,775,0.375,291,741,0.58,430,52.9,916,0.594,14.4,285,0.778,21
LINDENWOOD/MEN,LINDENWOOD/MEN,47.6,321,12,2,9.7,89,ovc,10,4,683,0.489,1583,0.426,674,0.247,391,0.726,284,0.179,27,4,7,18,1090,Lindenwood,,97.5,25.6,249,54.9,378,8.4,85,725,0.505,1587,0.434,688,0.301,477,0.69,329,0.207,,29.5,286,391,1932,10.2,191,0.423,671,0.338,227,916,0.503,461,52.0,1011,0.533,16.3,353,69.0,428,1833,-13.88,9.0,170,-5.21,0.359,568,0.354,201,1015,0.466,473,48.0,932,0.518,16.9,359,0.333,9
LIPSCOMB/MEN,LIPSCOMB/MEN,48.2,365,10,4,7.8,79,atlantic-sun,6,8,741,0.54,1597,0.475,758,0.252,402,0.741,298,0.187,27,1,12,11,1085,Lipscomb,,106.8,27.5,242,41.8,289,7.2,71,639,0.481,1645,0.42,691,0.231,380,0.739,281,0.171,,25.2,249,397,1865,9.2,175,0.381,626,0.323,202,1019,0.48,489,47.5,888,0.511,15.0,323,69.8,380,2023,-2.33,7.4,141,-4.08,0.379,606,0.345,209,991,0.554,549,52.5,983,0.566,16.1,342,0.593,16
ARKANSAS-LITTLE-ROCK/MEN,ARKANSAS-LITTLE-ROCK/MEN,53.7,386,15,1,5.7,56,ovc,10,4,665,0.483,1657,0.434,719,0.333,551,0.726,400,0.241,27,4,7,19,1080,Little Rock,,101.5,29.9,301,52.2,395,8.9,103,707,0.547,1591,0.475,756,0.37,588,0.665,391,0.246,,29.9,284,499,2131,8.4,165,0.379,603,0.378,228,988,0.534,528,50.6,991,0.57,16.8,378,73.0,529,2000,-13.02,8.8,174,-6.18,0.301,498,0.325,162,1159,0.481,557,49.4,966,0.521,15.8,360,0.296,8
LONG-BEACH-STATE/MEN,LONG-BEACH-STATE/MEN,50.7,400,7,6,9.0,92,big-west,6,9,762,0.487,1740,0.453,789,0.322,561,0.679,381,0.219,27,4,7,12,1105,Long Beach State,,102.9,35.9,366,54.2,385,6.7,89,653,0.484,1696,0.419,710,0.288,488,0.734,358,0.211,,27.4,288,495,2001,9.9,200,0.397,674,0.331,223,1022,0.477,487,45.5,941,0.519,16.3,375,73.0,455,2076,0.53,10.2,205,0.49,0.232,404,0.29,117,1336,0.503,672,54.5,1128,0.517,15.9,380,0.556,15
LONG-ISLAND-UNIVERSITY/MEN,LONG-ISLAND-UNIVERSITY/MEN,57.9,354,13,1,8.4,85,northeast,12,1,627,0.468,1443,0.423,611,0.324,468,0.656,307,0.213,25,8,2,22,1000,Long Island University,,90.5,25.7,235,59.1,436,8.8,94,678,0.535,1559,0.473,738,0.295,460,0.68,313,0.201,,29.9,268,427,1980,11.5,211,0.348,543,0.352,191,1016,0.538,547,52.3,946,0.557,15.3,321,73.3,423,1658,-24.2,8.8,162,-4.99,0.261,376,0.343,129,1067,0.452,482,47.7,862,0.498,19.6,406,0.12,3
LONGWOOD/MEN,LONGWOOD/MEN,48.6,354,8,7,7.5,63,big-south,5,10,678,0.521,1605,0.454,728,0.336,540,0.717,387,0.241,28,2,11,10,1120,Longwood,,109.3,32.7,313,54.5,348,9.4,94,643,0.503,1495,0.427,639,0.315,471,0.707,333,0.223,,26.0,238,486,1836,8.8,166,0.439,657,0.342,225,838,0.494,414,47.1,881,0.534,19.0,403,67.3,456,2059,-1.29,9.2,174,-6.64,0.376,604,0.358,216,1001,0.511,512,52.9,991,0.553,15.3,336,0.643,18
LOUISIANA-LAFAYETTE/MEN,LOUISIANA-LAFAYETTE/MEN,53.4,397,6,7,8.0,84,sun-belt,4,10,658,0.547,1532,0.485,743,0.367,563,0.684,385,0.251,26,0,11,6,1045,Louisiana,,113.1,35.1,301,43.8,295,7.7,80,556,0.499,1512,0.445,673,0.311,470,0.73,343,0.227,,26.6,238,479,1852,9.3,169,0.308,466,0.35,163,1046,0.488,510,45.3,794,0.534,15.9,329,69.8,435,2062,3.16,10.2,186,-0.76,0.325,498,0.384,191,1034,0.534,552,54.7,959,0.573,15.1,321,0.769,20
LOUISIANA-STATE/MEN,LOUISIANA-STATE/MEN,53.2,319,7,0,8.6,74,sec,12,1,620,0.477,1455,0.412,600,0.322,469,0.71,333,0.229,26,6,9,14,1040,Louisiana State,,99.3,30.1,274,51.9,335,10.0,88,636,0.51,1458,0.442,645,0.293,427,0.705,301,0.206,,28.7,249,417,1789,9.3,162,0.411,599,0.331,198,859,0.52,447,49.7,885,0.539,16.1,318,66.7,435,1722,4.57,10.8,187,7.15,0.395,574,0.329,189,881,0.467,411,50.3,894,0.513,16.7,337,0.462,12
LOUISIANA-TECH/MEN,LOUISIANA-TECH/MEN,49.8,332,9,4,8.5,65,cusa,8,6,609,0.531,1467,0.454,666,0.286,419,0.73,306,0.209,25,3,8,12,1020,Louisiana Tech,,106.2,31.0,262,61.4,358,9.8,81,583,0.51,1350,0.432,583,0.38,513,0.694,356,0.264,,28.3,240,415,1733,9.8,172,0.434,586,0.36,211,764,0.487,372,48.6,823,0.544,20.1,400,68.8,448,1863,1.55,11.5,201,0.96,0.436,639,0.352,225,828,0.533,441,51.4,871,0.559,17.4,351,0.52,13
LOUISIANA-MONROE/MEN,LOUISIANA-MONROE/MEN,55.2,361,8,4,10.0,94,sun-belt,7,7,660,0.482,1566,0.418,654,0.304,476,0.71,338,0.216,27,6,7,16,1090,Louisiana-Monroe,,100.2,30.4,294,54.3,363,9.4,94,672,0.497,1548,0.432,668,0.276,427,0.745,318,0.205,,29.4,275,442,1858,9.6,177,0.395,612,0.333,204,936,0.496,464,49.8,947,0.531,17.3,366,67.8,411,1849,-6.83,10.8,200,0.05,0.362,567,0.358,203,999,0.451,451,50.2,954,0.516,16.5,353,0.407,11
LOUISVILLE/MEN,LOUISVILLE/MEN,42.3,244,8,0,7.8,71,acc,14,1,602,0.48,1383,0.417,577,0.328,454,0.727,330,0.239,26,12,3,23,1040,Louisville,,94.0,27.4,235,54.4,386,10.6,92,623,0.543,1504,0.472,710,0.305,459,0.719,330,0.219,,29.3,250,443,1964,10.5,186,0.398,598,0.358,214,906,0.547,496,51.1,873,0.57,14.3,288,67.9,430,1658,-5.46,7.0,124,6.31,0.372,515,0.338,174,868,0.464,403,48.9,837,0.519,20.2,405,0.115,3
LOYOLA-IL/MEN,LOYOLA-IL/MEN,56.0,343,7,2,8.7,75,atlantic-10,10,3,590,0.54,1308,0.469,613,0.31,405,0.684,277,0.212,25,5,6,16,1015,Loyola (IL),,99.5,25.0,189,50.2,309,9.1,70,568,0.511,1377,0.447,616,0.384,529,0.752,398,0.289,,29.2,243,434,1806,11.9,202,0.375,516,0.341,176,861,0.511,440,51.0,811,0.555,15.8,306,66.9,499,1689,-4.4,8.1,138,0.28,0.409,535,0.348,186,773,0.552,427,49.0,779,0.563,20.8,393,0.36,9
LOYOLA-MD/MEN,LOYOLA-MD/MEN,56.0,385,11,3,7.3,69,patriot,10,5,603,0.52,1518,0.453,687,0.281,426,0.634,270,0.178,28,6,6,18,1120,Loyola (MD),,99.3,27.6,252,54.5,395,7.5,70,662,0.552,1500,0.483,725,0.287,430,0.709,305,0.203,,28.1,236,457,1960,10.7,199,0.372,558,0.367,205,942,0.552,520,51.2,898,0.575,18.9,398,66.5,441,1850,-12.5,11.6,216,-5.43,0.384,583,0.353,206,935,0.514,481,48.8,855,0.538,18.6,392,0.357,10
LOYOLA-MARYMOUNT/MEN,LOYOLA-MARYMOUNT/MEN,45.3,331,7,3,7.7,80,wcc,6,7,706,0.536,1599,0.457,731,0.303,485,0.678,329,0.206,27,2,12,10,1095,Loyola Marymount,,108.0,30.6,283,46.6,322,7.8,71,641,0.497,1556,0.444,691,0.341,530,0.723,383,0.246,,24.2,225,493,1929,7.4,139,0.336,523,0.314,164,1033,0.51,527,46.7,866,0.534,14.5,307,69.1,519,2042,7.0,7.8,147,4.57,0.43,688,0.365,251,911,0.527,480,53.3,989,0.558,15.9,346,0.63,17
MAINE/MEN,MAINE/MEN,53.2,351,10,4,5.9,51,america-east,8,4,580,0.525,1425,0.463,660,0.222,316,0.734,232,0.163,25,4,6,15,1010,Maine,,101.9,22.8,185,52.9,337,8.3,77,625,0.523,1384,0.46,637,0.287,397,0.708,281,0.203,,28.7,234,314,1729,8.3,141,0.372,515,0.338,174,869,0.533,463,52.9,859,0.55,18.4,355,67.1,374,1727,-7.64,14.1,239,-4.03,0.351,500,0.35,175,925,0.524,485,47.1,765,0.548,16.2,305,0.4,10
MANHATTAN/MEN,MANHATTAN/MEN,51.7,288,6,3,9.6,81,maac,7,7,522,0.502,1274,0.437,557,0.334,425,0.671,285,0.224,23,7,5,14,945,Manhattan,,98.2,26.4,204,55.5,323,8.9,71,569,0.502,1324,0.44,582,0.301,399,0.714,285,0.215,,33.8,266,378,1617,11.7,186,0.361,478,0.347,166,846,0.492,416,53.5,835,0.534,18.5,343,67.6,379,1567,-9.34,11.2,179,-4.93,0.373,475,0.349,166,799,0.489,391,46.5,726,0.531,18.2,328,0.391,9
MARIST/MEN,MARIST/MEN,46.5,249,8,3,10.3,84,maac,11,4,598,0.467,1336,0.401,536,0.266,355,0.701,249,0.186,24,8,4,16,965,Marist,,94.6,24.5,205,48.7,276,7.7,59,631,0.495,1337,0.424,567,0.286,382,0.717,274,0.205,,26.9,220,350,1598,8.5,135,0.389,520,0.365,190,817,0.461,377,51.5,851,0.526,15.8,286,65.6,362,1497,-10.29,9.9,156,-6.08,0.427,570,0.309,176,766,0.47,360,48.5,803,0.497,15.8,282,0.333,8
MARQUETTE/MEN,MARQUETTE/MEN,58.7,478,4,6,9.5,91,big-east,3,13,617,0.567,1647,0.494,814,0.268,441,0.71,313,0.19,27,1,14,6,1095,Marquette,,114.1,27.0,244,59.2,410,9.6,93,661,0.516,1542,0.449,693,0.294,453,0.693,314,0.204,,31.4,283,408,1906,8.4,161,0.379,585,0.352,206,957,0.509,487,52.3,944,0.542,20.0,439,69.8,429,2180,17.58,13.5,257,7.43,0.412,678,0.353,239,969,0.593,575,47.7,861,0.587,13.7,295,0.778,21
MARSHALL/MEN,MARSHALL/MEN,57.3,489,4,8,13.0,144,sun-belt,4,10,714,0.529,1829,0.466,853,0.231,423,0.667,282,0.154,27,2,13,6,1095,Marshall,,111.7,34.1,358,48.5,343,4.2,48,693,0.472,1695,0.417,707,0.275,466,0.633,295,0.174,,33.0,352,379,1895,8.8,175,0.345,584,0.318,186,1111,0.469,521,49.4,1045,0.494,17.8,416,72.5,444,2217,8.41,12.6,250,-2.97,0.372,680,0.337,229,1149,0.543,624,50.6,1072,0.546,13.5,317,0.778,21
MARYLAND/MEN,MARYLAND/MEN,45.0,281,6,2,9.6,90,big-ten,6,8,614,0.507,1389,0.449,624,0.35,486,0.741,360,0.259,25,1,13,8,1000,Maryland,,107.7,30.1,247,47.4,273,9.3,80,574,0.468,1382,0.417,576,0.276,382,0.72,275,0.199,,27.8,237,462,1569,7.1,117,0.324,448,0.317,142,934,0.465,434,48.5,811,0.502,16.6,312,65.7,399,1769,15.24,8.6,141,7.24,0.382,530,0.304,161,859,0.539,463,51.5,861,0.546,14.4,272,0.68,17
MARYLAND-BALTIMORE-COUNTY/MEN,MARYLAND-BALTIMORE-COUNTY/MEN,54.3,416,9,4,7.1,70,america-east,6,7,695,0.524,1688,0.454,766,0.266,449,0.753,338,0.2,28,2,13,11,1120,Maryland-Baltimore County,,109.6,26.9,262,51.7,387,8.0,81,712,0.531,1644,0.456,749,0.25,411,0.727,299,0.182,,26.2,247,438,2044,7.6,147,0.397,652,0.379,247,992,0.506,502,50.1,959,0.556,15.1,327,68.6,397,2107,-5.23,8.2,158,-6.56,0.402,678,0.35,237,1010,0.524,529,49.9,957,0.554,13.0,285,0.607,17
MARYLAND-EASTERN-SHORE/MEN,MARYLAND-EASTERN-SHORE/MEN,54.3,333,9,5,5.4,43,meac,3,6,519,0.499,1412,0.434,613,0.268,378,0.722,273,0.193,24,1,9,10,965,Maryland-Eastern Shore,,99.1,30.3,247,52.3,294,9.5,81,569,0.501,1278,0.44,562,0.34,434,0.744,323,0.253,,29.7,219,354,1603,9.2,157,0.381,487,0.32,156,791,0.513,406,50.7,788,0.54,22.8,439,70.4,396,1683,-7.54,15.1,257,-3.24,0.394,556,0.331,184,856,0.501,429,49.3,766,0.529,17.9,347,0.583,14
MASSACHUSETTS/MEN,MASSACHUSETTS/MEN,55.5,367,7,2,11.0,98,atlantic-10,10,4,650,0.473,1571,0.421,661,0.33,519,0.707,367,0.234,26,5,7,13,1040,Massachusetts,,100.2,33.7,331,58.2,385,8.0,88,652,0.507,1503,0.44,661,0.335,503,0.704,354,0.236,,28.1,254,498,1878,10.4,193,0.407,612,0.33,202,891,0.515,459,48.0,906,0.539,17.0,357,71.1,464,1852,-0.88,9.5,176,0.13,0.304,477,0.342,163,1094,0.455,498,52.0,981,0.509,16.7,364,0.5,13
MASSACHUSETTS-LOWELL/MEN,MASSACHUSETTS-LOWELL/MEN,51.8,415,7,8,12.7,140,america-east,5,8,765,0.54,1668,0.48,801,0.316,527,0.727,383,0.23,28,0,13,7,1125,Massachusetts-Lowell,,110.1,36.4,341,47.1,306,7.7,87,597,0.456,1614,0.402,649,0.325,525,0.733,385,0.239,,25.7,264,480,1858,11.0,219,0.318,513,0.341,175,1101,0.431,474,43.8,861,0.499,17.2,388,70.5,481,2183,-0.42,9.7,192,-8.42,0.318,531,0.373,198,1137,0.53,603,56.2,1106,0.569,17.2,399,0.75,21
MCNEESE-STATE/MEN,MCNEESE-STATE/MEN,45.8,297,12,3,5.9,49,southland,9,4,573,0.5,1513,0.429,649,0.262,397,0.637,253,0.167,26,7,4,19,1045,McNeese State,,99.6,32.4,307,66.4,451,8.0,69,641,0.558,1433,0.474,679,0.35,502,0.695,349,0.244,,31.5,263,379,1947,10.2,181,0.42,602,0.399,240,831,0.528,439,50.7,904,0.582,17.6,357,67.9,509,1766,-12.37,11.7,208,-2.89,0.428,648,0.332,215,865,0.502,434,49.3,880,0.519,18.5,386,0.269,7
MEMPHIS/MEN,MEMPHIS/MEN,55.3,410,4,5,13.4,115,aac,3,9,639,0.529,1538,0.482,741,0.354,544,0.739,402,0.261,25,1,11,6,1015,Memphis,,109.0,31.6,269,56.5,344,8.6,95,582,0.474,1503,0.405,609,0.367,551,0.744,410,0.273,,31.6,295,476,1836,9.3,174,0.43,647,0.321,208,856,0.468,401,49.1,877,0.52,18.3,395,73.4,467,2030,12.8,12.0,224,5.04,0.282,434,0.336,146,1104,0.539,595,50.9,908,0.565,15.6,331,0.76,19
MERCER/MEN,MERCER/MEN,51.5,373,9,4,5.6,57,southern,10,5,672,0.502,1609,0.45,724,0.29,467,0.685,320,0.199,28,6,6,16,1135,Mercer,,103.9,29.7,280,47.2,318,5.8,65,664,0.495,1544,0.437,674,0.334,516,0.731,377,0.244,,27.7,258,449,1906,8.3,155,0.34,525,0.345,181,1019,0.484,493,49.2,922,0.533,15.8,336,65.7,491,1937,-6.03,8.5,159,-3.68,0.308,495,0.341,169,1114,0.498,555,50.8,952,0.529,14.5,310,0.429,12
MERRIMACK/MEN,MERRIMACK/MEN,57.6,317,8,5,11.2,105,northeast,4,9,569,0.477,1353,0.407,550,0.346,468,0.692,324,0.239,27,6,6,16,1080,Merrimack,,90.1,19.4,168,61.1,382,11.2,82,699,0.487,1454,0.43,625,0.252,367,0.744,273,0.188,,35.2,309,438,1690,9.8,176,0.357,519,0.322,167,935,0.49,458,57.8,1008,0.519,22.4,471,66.4,374,1615,-12.73,16.3,292,-6.73,0.46,622,0.307,191,731,0.491,359,42.2,737,0.513,19.8,388,0.407,11
MIAMI-FL/MEN,MIAMI-FL/MEN,52.7,392,4,6,9.0,89,acc,4,12,633,0.547,1541,0.483,744,0.308,475,0.777,369,0.239,26,0,14,5,1045,Miami (FL),,114.7,32.5,273,52.0,357,8.3,83,567,0.498,1559,0.44,686,0.243,379,0.739,280,0.18,,30.3,275,396,1833,8.5,153,0.363,566,0.32,181,993,0.509,505,48.2,842,0.527,16.0,331,68.6,379,2055,13.29,10.8,194,4.75,0.352,542,0.365,198,999,0.547,546,51.8,906,0.582,14.4,296,0.808,21
MIAMI-OH/MEN,MIAMI-OH/MEN,53.3,360,8,1,8.0,74,mac,11,2,587,0.521,1496,0.452,676,0.309,462,0.775,358,0.239,26,9,7,18,1040,Miami (OH),,105.4,27.9,242,49.3,340,8.7,76,625,0.534,1468,0.469,689,0.368,540,0.735,397,0.27,,31.0,264,461,1966,10.9,198,0.369,541,0.353,191,927,0.537,498,51.7,889,0.57,16.9,351,69.9,485,1917,-8.4,8.9,161,-1.14,0.416,623,0.332,207,873,0.537,469,48.3,829,0.559,17.0,351,0.308,8
MICHIGAN/MEN,MICHIGAN/MEN,47.7,329,5,2,11.4,117,big-ten,7,8,711,0.514,1535,0.45,690,0.301,462,0.695,321,0.209,26,4,10,12,1050,Michigan,,106.4,24.8,224,46.1,309,6.9,66,680,0.48,1579,0.424,670,0.257,406,0.695,282,0.179,,26.9,261,437,1797,7.0,125,0.348,550,0.318,175,1029,0.481,495,50.2,941,0.507,13.4,274,68.0,396,1900,11.83,7.1,126,7.87,0.373,572,0.348,199,963,0.51,491,49.8,935,0.541,12.8,257,0.538,14
MICHIGAN-STATE/MEN,MICHIGAN-STATE/MEN,58.0,367,5,4,8.3,75,big-ten,6,8,692,0.502,1433,0.442,633,0.243,348,0.741,258,0.18,25,2,10,9,1010,Michigan State,,102.8,27.5,228,53.2,310,9.5,92,600,0.459,1442,0.404,583,0.285,411,0.71,292,0.202,,24.7,227,389,1615,8.9,147,0.377,543,0.289,157,899,0.474,426,47.3,827,0.493,13.0,244,65.4,414,1697,14.18,7.3,121,10.9,0.326,467,0.37,173,966,0.476,460,52.7,920,0.531,14.8,278,0.64,16
MIDDLE-TENNESSEE/MEN,MIDDLE-TENNESSEE/MEN,43.0,298,9,3,14.0,127,cusa,7,8,580,0.527,1490,0.465,693,0.289,430,0.677,291,0.195,26,2,9,11,1050,Middle Tennessee,,104.9,32.7,280,45.9,287,8.0,76,576,0.511,1386,0.451,625,0.351,487,0.756,368,0.266,,29.2,239,403,1785,10.2,181,0.343,476,0.351,167,910,0.503,458,48.7,815,0.552,19.7,397,67.6,477,1861,2.15,11.5,204,1.07,0.359,535,0.344,184,955,0.533,509,51.3,860,0.549,17.5,359,0.577,15
MILWAUKEE/MEN,MILWAUKEE/MEN,52.1,377,5,6,16.2,152,horizon,4,12,710,0.532,1562,0.464,724,0.332,519,0.736,382,0.245,26,3,12,8,1060,Milwaukee,,107.6,33.8,306,51.8,340,8.7,84,598,0.462,1647,0.398,656,0.287,473,0.727,344,0.209,,32.0,334,461,1867,10.2,194,0.429,707,0.298,211,940,0.473,445,47.8,932,0.499,16.4,367,71.7,467,2045,-3.45,9.6,182,-4.28,0.384,600,0.358,215,962,0.529,509,52.2,1016,0.565,17.9,393,0.692,18
MINNESOTA/MEN,MINNESOTA/MEN,60.9,315,6,1,9.9,96,big-ten,12,1,579,0.472,1238,0.418,517,0.309,383,0.603,231,0.187,23,9,5,16,930,Minnesota,,92.4,25.2,202,54.3,333,11.2,88,600,0.49,1408,0.435,613,0.21,295,0.715,211,0.15,,31.4,265,385,1592,10.3,156,0.31,436,0.356,155,972,0.471,458,52.6,865,0.514,12.9,230,65.1,333,1400,-1.14,7.3,111,7.21,0.363,449,0.301,135,789,0.484,382,47.4,781,0.493,17.3,298,0.304,7
MISSISSIPPI/MEN,MISSISSIPPI/MEN,51.6,333,7,2,11.7,116,sec,11,2,630,0.472,1529,0.422,645,0.291,445,0.692,308,0.201,26,8,6,16,1045,Mississippi,,100.5,34.0,319,55.3,354,7.6,77,620,0.491,1480,0.432,640,0.307,455,0.719,327,0.221,,30.0,270,408,1781,10.7,187,0.33,489,0.356,174,991,0.47,466,48.4,890,0.525,15.6,314,66.6,424,1750,5.88,10.2,178,7.07,0.338,517,0.294,152,1012,0.487,493,51.6,949,0.503,15.5,320,0.385,10
MISSISSIPPI-STATE/MEN,MISSISSIPPI-STATE/MEN,60.5,379,4,3,12.0,95,sec,8,5,634,0.475,1474,0.425,626,0.332,490,0.629,308,0.209,26,4,10,9,1045,Mississippi State,,100.3,34.6,326,57.9,316,8.2,78,615,0.456,1399,0.39,546,0.259,363,0.722,262,0.187,,29.4,264,448,1539,9.1,155,0.432,605,0.306,185,794,0.455,361,47.8,879,0.49,20.2,397,65.2,386,1709,12.88,14.1,240,6.34,0.353,521,0.286,149,953,0.501,477,52.2,960,0.501,15.9,322,0.654,17
MISSISSIPPI-VALLEY-STATE/MEN,MISSISSIPPI-VALLEY-STATE/MEN,45.2,256,17,1,6.7,60,swac,10,3,583,0.443,1417,0.399,566,0.392,556,0.669,372,0.263,27,4,3,23,1090,Mississippi Valley State,,87.9,28.7,269,55.3,389,9.4,99,668,0.539,1507,0.466,703,0.392,590,0.69,407,0.27,,33.1,288,484,2033,12.8,237,0.407,613,0.359,220,894,0.54,483,52.9,956,0.569,17.0,366,68.0,482,1628,-17.87,11.2,208,-2.87,0.26,369,0.336,124,1048,0.422,442,47.1,852,0.484,20.3,428,0.148,4
MISSOURI/MEN,MISSOURI/MEN,58.2,434,5,3,8.9,76,sec,6,7,560,0.554,1567,0.476,746,0.314,492,0.758,373,0.238,26,2,14,7,1045,Missouri,,113.1,27.3,241,56.9,382,7.1,63,642,0.523,1504,0.446,671,0.358,538,0.736,396,0.263,,37.9,342,454,1969,9.3,174,0.43,646,0.358,231,858,0.513,440,55.1,984,0.56,20.4,451,71.4,485,2109,11.45,14.5,270,6.07,0.431,675,0.361,244,892,0.563,502,44.9,801,0.586,14.4,302,0.731,19
MISSOURI-STATE/MEN,MISSOURI-STATE/MEN,47.1,304,8,4,12.7,112,mvc,7,10,642,0.503,1494,0.432,645,0.271,405,0.627,254,0.17,27,3,9,13,1095,Missouri State,,101.5,33.0,303,47.6,292,10.7,91,615,0.489,1442,0.426,614,0.286,412,0.728,300,0.208,,26.8,235,379,1710,10.1,175,0.39,563,0.323,182,879,0.491,432,47.4,850,0.522,16.9,332,63.2,417,1757,0.53,10.0,173,0.06,0.432,645,0.33,213,849,0.509,432,52.6,945,0.521,16.9,344,0.519,14
MONMOUTH/MEN,MONMOUTH/MEN,50.3,300,12,3,9.2,74,colonial,9,5,579,0.432,1507,0.396,597,0.321,484,0.651,315,0.209,27,9,3,21,1080,Monmouth,,88.1,30.1,300,54.9,375,9.8,109,698,0.549,1475,0.463,683,0.382,564,0.722,407,0.276,,33.7,294,480,2026,10.7,196,0.455,671,0.377,253,804,0.535,430,53.0,992,0.581,18.2,388,68.0,512,1618,-15.43,12.4,227,-0.32,0.263,396,0.275,109,1111,0.439,488,47.0,879,0.466,18.7,399,0.222,6
MONTANA/MEN,MONTANA/MEN,51.5,324,8,5,7.1,63,big-sky,6,8,610,0.532,1380,0.456,629,0.292,403,0.782,315,0.228,26,4,8,12,1045,Montana,,106.6,24.2,192,48.4,298,7.8,64,600,0.5,1383,0.445,616,0.353,488,0.77,376,0.272,,25.1,204,423,1760,8.2,137,0.355,491,0.31,152,892,0.52,464,50.1,804,0.545,14.1,265,64.0,464,1783,-0.69,7.4,123,-1.13,0.405,559,0.376,210,821,0.51,419,49.9,802,0.567,15.6,290,0.538,14
MONTANA-STATE/MEN,MONTANA-STATE/MEN,50.5,351,5,9,8.7,81,big-sky,3,11,676,0.532,1470,0.473,695,0.39,574,0.744,427,0.29,27,1,9,9,1080,Montana State,,108.2,26.8,228,39.9,246,5.9,56,622,0.486,1451,0.425,616,0.35,508,0.73,371,0.256,,24.0,214,529,1780,8.2,151,0.358,520,0.34,177,931,0.472,439,48.0,836,0.526,17.9,370,68.2,494,1992,1.98,9.9,183,-1.43,0.358,526,0.333,175,944,0.551,520,52.0,904,0.572,15.5,320,0.667,18
MOREHEAD-STATE/MEN,MOREHEAD-STATE/MEN,56.1,368,8,6,9.1,95,ovc,4,10,703,0.504,1492,0.44,656,0.369,551,0.724,399,0.267,27,2,11,10,1085,Morehead State,,103.6,29.8,270,42.6,286,9.4,88,636,0.487,1539,0.437,672,0.28,431,0.74,319,0.207,,23.9,221,485,1817,8.8,161,0.323,497,0.31,154,1042,0.497,518,46.8,857,0.521,15.5,320,67.7,437,1903,-8.41,8.6,158,-4.8,0.375,559,0.343,192,933,0.497,464,53.2,973,0.543,16.4,345,0.63,17
MORGAN-STATE/MEN,MORGAN-STATE/MEN,55.9,396,11,2,12.2,116,meac,5,4,571,0.507,1568,0.452,708,0.29,455,0.688,313,0.2,25,1,8,13,1015,Morgan State,,101.7,33.2,309,58.2,364,9.6,105,622,0.488,1434,0.436,625,0.41,588,0.675,397,0.277,,36.6,330,419,1798,10.6,199,0.338,485,0.311,151,949,0.499,474,52.0,952,0.525,22.1,487,73.8,533,1904,-10.73,13.5,253,-4.87,0.3,470,0.372,175,1098,0.485,533,48.0,880,0.534,18.3,399,0.48,12
MOUNT-ST-MARYS/MEN,MOUNT-ST-MARYS/MEN,55.1,331,10,5,7.9,73,maac,11,4,620,0.477,1442,0.417,601,0.234,338,0.751,254,0.176,26,8,3,18,1045,Mount St. Mary's,,94.5,27.8,246,48.4,296,9.3,89,640,0.483,1451,0.421,611,0.309,449,0.717,322,0.222,,29.9,264,392,1725,12.2,211,0.367,532,0.34,181,919,0.468,430,51.1,904,0.518,16.6,331,66.0,433,1630,-8.85,9.0,156,-4.17,0.339,489,0.356,174,953,0.448,427,48.9,866,0.509,18.4,362,0.308,8
